"","id","Response","key","percent_match","Scored","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Shuffle","Response.JOL","Procedure.Shuffle.1","Response.RT"
"2495","w10106441","ice ","thaw","0",0,16,"JOL Pure F B","defrost","Study1","S","Study Phase2",30,"Recall2",4034
"2496","w10125810_RB","thaw","thaw","1",1,16,"JOL Pure F B","defrost","Study1","S","Study Phase2",70,"Recall2",2570
"2497","w10131766_rd","thaw","thaw","1",1,16,"JOL Pure F B","defrost","Study1","S","Study Phase2",50,"Recall2",4947
"2498","W1034291","thaw","thaw","1",1,16,"JOL Pure F B","defrost","Study1","S","Study Phase2",100,"Recall2",1871
"2499","10104614","nickel","nickel","1",1,16,"JOL Pure F B","dime","Study1","S","Study Phase2",100,"Recall2",1962
"2500","5d18fe6e83b1d60017eabdcd","nickel","nickel","1",1,16,"JOL Pure F B","dime","Study1","S","Study Phase2",45,"Recall2",3108
"2501","5e6c0b0fede0271d08d1a3cd","nickel","nickel","1",1,16,"JOL Pure F B","dime","Study1","S","Study Phase2",15,"Recall2",2791
"2502","60b9af795939f976cb74232a","nickel","nickel","1",1,16,"JOL Pure F B","dime","Study1","S","Study Phase2",70,"Recall2",3149
"2503","w10013219_jg","nickel","nickel","1",1,16,"JOL Pure F B","dime","Study1","S","Study Phase2",99,"Recall2",4479
"2504","w10013317_mmj","nickel","nickel","1",1,16,"JOL Pure F B","dime","Study1","S","Study Phase2",70,"Recall2",5204
"2505","w10013765","nickel","nickel","1",1,16,"JOL Pure F B","dime","Study1","S","Study Phase2",100,"Recall2",4649
"2506","w10038729","nickel","nickel","1",1,16,"JOL Pure F B","dime","Study1","S","Study Phase2",68,"Recall2",4719
"2507","w10050492_ang","nickel","nickel","1",1,16,"JOL Pure F B","dime","Study1","S","Study Phase2",97,"Recall2",3438
"2508","w10051039_agp","nickel","nickel","1",1,16,"JOL Pure F B","dime","Study1","S","Study Phase2",100,"Recall2",2039
"2509","w10055323_mac","nickel","nickel","1",1,16,"JOL Pure F B","dime","Study1","S","Study Phase2",20,"Recall2",2028
"2510","w10069972","nickel","nickel","1",1,16,"JOL Pure F B","dime","Study1","S","Study Phase2",90,"Recall2",2539
"2511","w10080762","nickel","nickel","1",1,16,"JOL Pure F B","dime","Study1","S","Study Phase2",94,"Recall2",8392
"2512","w10084014","nickel","nickel","1",1,16,"JOL Pure F B","dime","Study1","S","Study Phase2",100,"Recall2",2337
"2513","w10106441","nickel ","nickel","0.857142857142857",1,16,"JOL Pure F B","dime","Study1","S","Study Phase2",30,"Recall2",4706
"2514","w10125810_RB","nickel","nickel","1",1,16,"JOL Pure F B","dime","Study1","S","Study Phase2",5,"Recall2",1715
"2515","w10131766_rd","nickel","nickel","1",1,16,"JOL Pure F B","dime","Study1","S","Study Phase2",50,"Recall2",5270
"2516","W1034291","nickle","nickel","1",1,16,"JOL Pure F B","dime","Study1","S","Study Phase2",100,"Recall2",3839
"2517","10104614","precise","precise","1",1,16,"JOL Pure F B","exact","Study1","S","Study Phase2",75,"Recall2",2029
"2518","5d18fe6e83b1d60017eabdcd","precise","precise","1",1,16,"JOL Pure F B","exact","Study1","S","Study Phase2",40,"Recall2",4875
"2519","5e6c0b0fede0271d08d1a3cd","even","precise","0.142857142857143",0,16,"JOL Pure F B","exact","Study1","S","Study Phase2",70,"Recall2",3435
"2520","60b9af795939f976cb74232a","amount","precise","0",0,16,"JOL Pure F B","exact","Study1","S","Study Phase2",40,"Recall2",11652
"2521","w10013219_jg","precision","precise","0.777777777777778",1,16,"JOL Pure F B","exact","Study1","S","Study Phase2",69,"Recall2",11355
"2522","w10013317_mmj","","precise","0",0,16,"JOL Pure F B","exact","Study1","S","Study Phase2",0,"Recall2",3832
"2523","w10013765","same","precise","0.285714285714286",0,16,"JOL Pure F B","exact","Study1","S","Study Phase2",100,"Recall2",1988
"2524","w10038729","correct","precise","0.714285714285714",0,16,"JOL Pure F B","exact","Study1","S","Study Phase2",80,"Recall2",9508
"2525","w10050492_ang","precise","precise","1",1,16,"JOL Pure F B","exact","Study1","S","Study Phase2",95,"Recall2",8453
"2526","w10051039_agp","different","precise","0.444444444444444",0,16,"JOL Pure F B","exact","Study1","S","Study Phase2",30,"Recall2",7297
"2527","w10055323_mac","precise","precise","1",1,16,"JOL Pure F B","exact","Study1","S","Study Phase2",30,"Recall2",2448
"2528","w10069972","precise","precise","1",1,16,"JOL Pure F B","exact","Study1","S","Study Phase2",90,"Recall2",2443
"2529","w10080762","precise ","precise","0.875",1,16,"JOL Pure F B","exact","Study1","S","Study Phase2",95,"Recall2",11374
"2530","w10084014","precise","precise","1",1,16,"JOL Pure F B","exact","Study1","S","Study Phase2",65,"Recall2",2993
"2531","w10106441","exactly ","precise","0.25",0,16,"JOL Pure F B","exact","Study1","S","Study Phase2",50,"Recall2",11092
"2532","w10125810_RB","precise","precise","1",1,16,"JOL Pure F B","exact","Study1","S","Study Phase2",NA,"Recall2",2765
"2533","w10131766_rd","percise","precise","1",1,16,"JOL Pure F B","exact","Study1","S","Study Phase",50,"Recall1",18964
"2534","w10131766_rd","percise","precise","1",1,16,"JOL Pure F B","exact","Study1","S","Study Phase2",20,"Recall2",6815
"2535","W1034291","","precise","0",0,16,"JOL Pure F B","exact","Study1","S","Study Phase2",60,"Recall2",7273
"2536","10104614","last","last","1",1,16,"JOL Pure F B","first","Study1","S","Study Phase2",55,"Recall2",1261
"2537","5d18fe6e83b1d60017eabdcd","last","last","1",1,16,"JOL Pure F B","first","Study1","S","Study Phase2",70,"Recall2",2155
"2538","5e6c0b0fede0271d08d1a3cd","last","last","1",1,16,"JOL Pure F B","first","Study1","S","Study Phase",100,"Recall1",2615
"2539","5e6c0b0fede0271d08d1a3cd","last","last","1",1,16,"JOL Pure F B","first","Study1","S","Study Phase2",100,"Recall2",2484
"2540","60b9af795939f976cb74232a","last","last","1",1,16,"JOL Pure F B","first","Study1","S","Study Phase2",50,"Recall2",2846
"2541","w10013219_jg","last","last","1",1,16,"JOL Pure F B","first","Study1","S","Study Phase2",100,"Recall2",2102
"2542","w10013317_mmj","last","last","1",1,16,"JOL Pure F B","first","Study1","S","Study Phase2",90,"Recall2",3428
"2543","w10013765","last","last","1",1,16,"JOL Pure F B","first","Study1","S","Study Phase2",100,"Recall2",2502
"2544","w10038729","last","last","1",1,16,"JOL Pure F B","first","Study1","S","Study Phase2",80,"Recall2",3479
"2545","w10050492_ang","last","last","1",1,16,"JOL Pure F B","first","Study1","S","Study Phase2",99,"Recall2",2176
"2546","w10051039_agp","last","last","1",1,16,"JOL Pure F B","first","Study1","S","Study Phase2",100,"Recall2",2679
"2547","w10055323_mac","last","last","1",1,16,"JOL Pure F B","first","Study1","S","Study Phase2",95,"Recall2",2649
"2548","w10069972","last","last","1",1,16,"JOL Pure F B","first","Study1","S","Study Phase2",100,"Recall2",4059
"2549","w10080762","last","last","1",1,16,"JOL Pure F B","first","Study1","S","Study Phase2",96,"Recall2",9268
"2550","w10084014","","last","0",0,16,"JOL Pure F B","first","Study1","S","Study Phase2",80,"Recall2",3835
"2551","w10106441","last","last","1",1,16,"JOL Pure F B","first","Study1","S","Study Phase2",59,"Recall2",1922
"2552","w10125810_RB","last","last","1",1,16,"JOL Pure F B","first","Study1","S","Study Phase2",80,"Recall2",1352
"2553","w10131766_rd","last","last","1",1,16,"JOL Pure F B","first","Study1","S","Study Phase2",100,"Recall2",3994
"2554","W1034291","last","last","1",1,16,"JOL Pure F B","first","Study1","S","Study Phase2",100,"Recall2",1733
"2555","10104614","roses","roses","1",1,16,"JOL Pure F B","flowers","Study1","S","Study Phase2",85,"Recall2",1748
"2556","5d18fe6e83b1d60017eabdcd","roses","roses","1",1,16,"JOL Pure F B","flowers","Study1","S","Study Phase2",50,"Recall2",8311
"2557","5e6c0b0fede0271d08d1a3cd","rose","roses","0.8",1,16,"JOL Pure F B","flowers","Study1","S","Study Phase2",40,"Recall2",2366
"2558","60b9af795939f976cb74232a","roses","roses","1",1,16,"JOL Pure F B","flowers","Study1","S","Study Phase2",55,"Recall2",2254
"2559","w10013219_jg","roses","roses","1",1,16,"JOL Pure F B","flowers","Study1","S","Study Phase2",100,"Recall2",3051
"2560","w10013317_mmj","rose","roses","0.8",1,16,"JOL Pure F B","flowers","Study1","S","Study Phase2",50,"Recall2",3507
"2561","w10013765","roses","roses","1",1,16,"JOL Pure F B","flowers","Study1","S","Study Phase",100,"Recall1",2163
"2562","w10013765","roses","roses","1",1,16,"JOL Pure F B","flowers","Study1","S","Study Phase2",100,"Recall2",2575
"2563","w10038729","plants","roses","0",0,16,"JOL Pure F B","flowers","Study1","S","Study Phase2",77,"Recall2",10603
"2564","w10050492_ang","roses","roses","1",1,16,"JOL Pure F B","flowers","Study1","S","Study Phase2",99,"Recall2",5571
"2565","w10051039_agp","roses","roses","1",1,16,"JOL Pure F B","flowers","Study1","S","Study Phase2",75,"Recall2",2019
"2566","w10055323_mac","roses","roses","1",1,16,"JOL Pure F B","flowers","Study1","S","Study Phase2",82,"Recall2",2224
"2567","w10069972","roses","roses","1",1,16,"JOL Pure F B","flowers","Study1","S","Study Phase2",85,"Recall2",3834
"2568","w10080762","roses","roses","1",1,16,"JOL Pure F B","flowers","Study1","S","Study Phase2",97,"Recall2",5762
"2569","w10084014","rose","roses","0.8",1,16,"JOL Pure F B","flowers","Study1","S","Study Phase2",100,"Recall2",2141
"2570","w10106441","rose","roses","0.8",1,16,"JOL Pure F B","flowers","Study1","S","Study Phase2",59,"Recall2",2622
"2571","w10125810_RB","rose","roses","0.8",1,16,"JOL Pure F B","flowers","Study1","S","Study Phase2",2,"Recall2",1657
"2572","w10131766_rd","roses","roses","1",1,16,"JOL Pure F B","flowers","Study1","S","Study Phase2",40,"Recall2",4239
"2573","W1034291","roses","roses","1",1,16,"JOL Pure F B","flowers","Study1","S","Study Phase2",100,"Recall2",2169
"2574","10104614","knife","knife","1",1,16,"JOL Pure F B","fork","Study1","S","Study Phase2",100,"Recall2",2216
"2575","5d18fe6e83b1d60017eabdcd","knife","knife","1",1,16,"JOL Pure F B","fork","Study1","S","Study Phase2",55,"Recall2",2771
"2576","5e6c0b0fede0271d08d1a3cd","knife","knife","1",1,16,"JOL Pure F B","fork","Study1","S","Study Phase2",50,"Recall2",2305
"2577","60b9af795939f976cb74232a","spoon","knife","0.2",0,16,"JOL Pure F B","fork","Study1","S","Study Phase2",70,"Recall2",7789
"2578","w10013219_jg","knife","knife","1",1,16,"JOL Pure F B","fork","Study1","S","Study Phase2",100,"Recall2",2048
"2579","w10013317_mmj","knife","knife","1",1,16,"JOL Pure F B","fork","Study1","S","Study Phase2",60,"Recall2",2648
"2580","w10013765","spoon","knife","0.2",0,16,"JOL Pure F B","fork","Study1","S","Study Phase2",100,"Recall2",3402
"2581","w10038729","knife","knife","1",1,16,"JOL Pure F B","fork","Study1","S","Study Phase2",76,"Recall2",3914
"2582","w10050492_ang","spoon","knife","0.2",0,16,"JOL Pure F B","fork","Study1","S","Study Phase2",99,"Recall2",4326
"2583","w10051039_agp","knife","knife","1",1,16,"JOL Pure F B","fork","Study1","S","Study Phase2",95,"Recall2",2911
"2584","w10055323_mac","knife","knife","1",1,16,"JOL Pure F B","fork","Study1","S","Study Phase2",90,"Recall2",1674
"2585","w10069972","knife","knife","1",1,16,"JOL Pure F B","fork","Study1","S","Study Phase2",100,"Recall2",2128
"2586","w10080762","knife","knife","1",1,16,"JOL Pure F B","fork","Study1","S","Study Phase2",95,"Recall2",6096
"2587","w10084014","spoon","knife","0.2",0,16,"JOL Pure F B","fork","Study1","S","Study Phase2",100,"Recall2",1843
"2588","w10106441","knife ","knife","0.833333333333333",1,16,"JOL Pure F B","fork","Study1","S","Study Phase2",59,"Recall2",6772
"2589","w10125810_RB","knife","knife","1",1,16,"JOL Pure F B","fork","Study1","S","Study Phase2",100,"Recall2",1661
"2590","w10131766_rd","knife","knife","1",1,16,"JOL Pure F B","fork","Study1","S","Study Phase2",100,"Recall2",2811
"2591","W1034291","knife","knife","1",1,16,"JOL Pure F B","fork","Study1","S","Study Phase2",100,"Recall2",1826
"2592","10104614","junk","junk","1",1,16,"JOL Pure F B","garbage","Study1","S","Study Phase2",25,"Recall2",2021
"2593","5d18fe6e83b1d60017eabdcd","junk","junk","1",1,16,"JOL Pure F B","garbage","Study1","S","Study Phase2",NA,"Recall2",3565
"2594","5e6c0b0fede0271d08d1a3cd","","junk","0",0,16,"JOL Pure F B","garbage","Study1","S","Study Phase2",20,"Recall2",2170
"2595","60b9af795939f976cb74232a","toss","junk","0",0,16,"JOL Pure F B","garbage","Study1","S","Study Phase2",55,"Recall2",24991
"2596","w10013219_jg","junk","junk","1",1,16,"JOL Pure F B","garbage","Study1","S","Study Phase2",60,"Recall2",2501
"2597","w10013317_mmj","","junk","0",0,16,"JOL Pure F B","garbage","Study1","S","Study Phase2",50,"Recall2",2774
"2598","w10013765","waste","junk","0",0,16,"JOL Pure F B","garbage","Study1","S","Study Phase2",100,"Recall2",2679
"2599","w10038729","trash","junk","0",0,16,"JOL Pure F B","garbage","Study1","S","Study Phase2",78,"Recall2",8903
"2600","w10050492_ang","waste","junk","0",0,16,"JOL Pure F B","garbage","Study1","S","Study Phase2",100,"Recall2",7392
"2601","w10051039_agp","trash","junk","0",0,16,"JOL Pure F B","garbage","Study1","S","Study Phase2",10,"Recall2",3901
"2602","w10055323_mac","waste","junk","0",0,16,"JOL Pure F B","garbage","Study1","S","Study Phase2",80,"Recall2",3098
"2603","w10069972","waste","junk","0",0,16,"JOL Pure F B","garbage","Study1","S","Study Phase2",100,"Recall2",5083
"2604","w10080762","dumpster ","junk","0.111111111111111",0,16,"JOL Pure F B","garbage","Study1","S","Study Phase2",85,"Recall2",11848
"2605","w10084014","trash","junk","0",0,16,"JOL Pure F B","garbage","Study1","S","Study Phase2",80,"Recall2",2037
"2606","w10106441","dirtyu","junk","0",0,16,"JOL Pure F B","garbage","Study1","S","Study Phase2",59,"Recall2",3977
"2607","w10125810_RB","trash","junk","0",0,16,"JOL Pure F B","garbage","Study1","S","Study Phase2",10,"Recall2",1805
"2608","w10131766_rd","junk","junk","1",1,16,"JOL Pure F B","garbage","Study1","S","Study Phase2",20,"Recall2",9167
"2609","W1034291","junk","junk","1",1,16,"JOL Pure F B","garbage","Study1","S","Study Phase2",100,"Recall2",1968
"2610","10104614","outside","outside","1",1,16,"JOL Pure F B","inside","Study1","S","Study Phase2",95,"Recall2",4211
"2611","5d18fe6e83b1d60017eabdcd","outside","outside","1",1,16,"JOL Pure F B","inside","Study1","S","Study Phase2",60,"Recall2",5923
"2612","5e6c0b0fede0271d08d1a3cd","outside","outside","1",1,16,"JOL Pure F B","inside","Study1","S","Study Phase2",100,"Recall2",2551
"2613","60b9af795939f976cb74232a","outside","outside","1",1,16,"JOL Pure F B","inside","Study1","S","Study Phase2",50,"Recall2",2672
"2614","w10013219_jg","outside","outside","1",1,16,"JOL Pure F B","inside","Study1","S","Study Phase2",100,"Recall2",2702
"2615","w10013317_mmj","outside","outside","1",1,16,"JOL Pure F B","inside","Study1","S","Study Phase2",70,"Recall2",3911
"2616","w10013765","outside","outside","1",1,16,"JOL Pure F B","inside","Study1","S","Study Phase2",100,"Recall2",3018
"2617","w10038729","out","outside","0.428571428571429",0,16,"JOL Pure F B","inside","Study1","S","Study Phase2",83,"Recall2",4046
"2618","w10050492_ang","outside","outside","1",1,16,"JOL Pure F B","inside","Study1","S","Study Phase2",99,"Recall2",3383
"2619","w10051039_agp","outside","outside","1",1,16,"JOL Pure F B","inside","Study1","S","Study Phase2",100,"Recall2",2223
"2620","w10055323_mac","outside","outside","1",1,16,"JOL Pure F B","inside","Study1","S","Study Phase2",100,"Recall2",3387
"2621","w10069972","outside","outside","1",1,16,"JOL Pure F B","inside","Study1","S","Study Phase2",100,"Recall2",2452
"2622","w10080762","outside ","outside","0.875",1,16,"JOL Pure F B","inside","Study1","S","Study Phase2",100,"Recall2",5780
"2623","w10084014","outside","outside","1",1,16,"JOL Pure F B","inside","Study1","S","Study Phase2",90,"Recall2",1857
"2624","w10106441","outside ","outside","0.875",1,16,"JOL Pure F B","inside","Study1","S","Study Phase2",40,"Recall2",3839
"2625","w10125810_RB","outside","outside","1",1,16,"JOL Pure F B","inside","Study1","S","Study Phase2",100,"Recall2",2298
"2626","w10131766_rd","outside","outside","1",1,16,"JOL Pure F B","inside","Study1","S","Study Phase2",50,"Recall2",3687
"2627","W1034291","outside","outside","1",1,16,"JOL Pure F B","inside","Study1","S","Study Phase2",100,"Recall2",1953
"2628","10104614","mustard","mustard","1",1,16,"JOL Pure F B","ketchup","Study1","S","Study Phase2",95,"Recall2",3179
"2629","5d18fe6e83b1d60017eabdcd","mustard","mustard","1",1,16,"JOL Pure F B","ketchup","Study1","S","Study Phase2",55,"Recall2",3399
"2630","5e6c0b0fede0271d08d1a3cd","mustard","mustard","1",1,16,"JOL Pure F B","ketchup","Study1","S","Study Phase2",30,"Recall2",2580
"2631","60b9af795939f976cb74232a","mustard","mustard","1",1,16,"JOL Pure F B","ketchup","Study1","S","Study Phase2",65,"Recall2",4174
"2632","w10013219_jg","mustard","mustard","1",1,16,"JOL Pure F B","ketchup","Study1","S","Study Phase2",100,"Recall2",2667
"2633","w10013317_mmj","mustard","mustard","1",1,16,"JOL Pure F B","ketchup","Study1","S","Study Phase2",40,"Recall2",3522
"2634","w10013765","mustard","mustard","1",1,16,"JOL Pure F B","ketchup","Study1","S","Study Phase2",100,"Recall2",3365
"2635","w10038729","mustard","mustard","1",1,16,"JOL Pure F B","ketchup","Study1","S","Study Phase2",74,"Recall2",7342
"2636","w10050492_ang","mustard","mustard","1",1,16,"JOL Pure F B","ketchup","Study1","S","Study Phase2",94,"Recall2",3663
"2637","w10051039_agp","mustard","mustard","1",1,16,"JOL Pure F B","ketchup","Study1","S","Study Phase2",100,"Recall2",2313
"2638","w10055323_mac","mustard","mustard","1",1,16,"JOL Pure F B","ketchup","Study1","S","Study Phase2",100,"Recall2",2377
"2639","w10069972","mustard","mustard","1",1,16,"JOL Pure F B","ketchup","Study1","S","Study Phase2",90,"Recall2",5201
"2640","w10080762","mustard","mustard","1",1,16,"JOL Pure F B","ketchup","Study1","S","Study Phase2",100,"Recall2",9084
"2641","w10084014","mustard","mustard","1",1,16,"JOL Pure F B","ketchup","Study1","S","Study Phase2",100,"Recall2",2369
"2642","w10106441","mayo","mustard","0.285714285714286",0,16,"JOL Pure F B","ketchup","Study1","S","Study Phase2",20,"Recall2",4695
"2643","w10125810_RB","mustard","mustard","1",1,16,"JOL Pure F B","ketchup","Study1","S","Study Phase2",100,"Recall2",2416
"2644","w10131766_rd","mustard","mustard","1",1,16,"JOL Pure F B","ketchup","Study1","S","Study Phase2",100,"Recall2",4156
"2645","W1034291","mustard","mustard","1",1,16,"JOL Pure F B","ketchup","Study1","S","Study Phase2",100,"Recall2",1945
"2646","10104614","lemon","lemon","1",1,16,"JOL Pure F B","lime","Study1","S","Study Phase2",95,"Recall2",1564
"2647","5d18fe6e83b1d60017eabdcd","lemon","lemon","1",1,16,"JOL Pure F B","lime","Study1","S","Study Phase2",60,"Recall2",2211
"2648","5e6c0b0fede0271d08d1a3cd","lemon","lemon","1",1,16,"JOL Pure F B","lime","Study1","S","Study Phase2",70,"Recall2",2262
"2649","60b9af795939f976cb74232a","lemon","lemon","1",1,16,"JOL Pure F B","lime","Study1","S","Study Phase2",50,"Recall2",1832
